date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
1998.1.2,1856.87,1857.3,1856.87,1695,1695,1695,2792.51,2794.2,2770.48,1297.36,1298.89,1277.8,1280.16
1998.1.5,1916.91,1928.63,1916.91,1710,1780,1660,2783.53,2928.84,2709.3,1281.18,1344.9,1248.11,1332.59
1998.1.6,1885.12,1887.61,1885.12,1851.5,1851.5,1701.5,2884.22,3013.26,2764.2,1325.35,1382.72,1269.13,1306.09
1998.1.7,1890.01,1895.22,1890.01,1674,1825,1674,2833.01,2960.6,2705.4,1301.85,1367.15,1244.41,1329.33
1998.1.8,1934.58,1938.18,1934.58,1702.5,1807.5,1702.5,2836.5,2938.06,2759.95,1319.47,1373.3,1281.57,1347.53
1998.1.9,1955.9,1960.06,1955.9,1733,1823,1733,2879.56,2944.13,2790.49,1345.44,1386.06,1309.61,1370.14
1998.1.12,1879.87,1882.91,1879.87,1702,1782,1702,2913.08,2986.31,2739.55,1286.03,1353.33,1283.41,1309.12
1998.1.13,1913.74,1915.7,1913.74,1701,1765,1701,2815.56,2892.34,2760.46,1307.36,1344.1,1279.64,1341.96
1998.1.14,1799.11,1802.65,1799.11,1742.5,1742.5,1662.5,2879.86,2885.64,2697.17,1340.68,1349.7,1260.63,1269.52
1998.1.15,1726.88,1732,1726.88,1609,1674,1524,2704.64,2727.42,2474.56,1267.76,1282.23,1162.26,1235.41
1998.1.16,1739.73,1745.61,1739.73,1625,1650,1585,2608.48,2687.86,2571.45,1232.19,1274.38,1213.98,1252.56
1998.1.19,1704.42,1705.21,1704.42,1570,1595,1566,2637.6,2642.51,2564.33,1252.81,1266.82,1217.53,1226.89
1998.1.20,1758.44,1773.13,1758.44,1586,1657,1586,2592,2707.82,2582.51,1223.72,1279.08,1220.04,1277.79
1998.1.21,1868.25,1870.2,1868.25,1643,1734,1638,2659.82,2822.69,2656.06,1273.96,1359.88,1272.08,1357.32
1998.1.22,1915.54,1919.7,1915.54,1703,1763,1698,2812.63,2904.31,2762.85,1355.63,1390.42,1332.55,1381.56
1998.1.23,1932,1935.09,1932,1742,1762,1722,2890.59,2925.07,2785.63,1377.52,1392.35,1329.14,1390.13
1998.1.26,1840.16,1844.85,1840.16,1694.5,1704.5,1653.5,2831.58,2874.52,2765.09,1347.63,1372.04,1316.31,1326.83
1998.1.27,1845.35,1850.05,1845.35,1678.5,1678.5,1678.5,2773.8,2792.12,2750.35,1323.06,1340.17,1320.46,1339
1998.1.28,1815.62,1827.59,1815.62,1680,1680,1680,2752.03,2776.07,2732.93,1337.54,1347.95,1324.35,1343.41
1998.1.29,1802.6,1814.24,1802.6,1680,1680,1680,2742.64,2764.38,2730.62,1334.93,1348.23,1325.71,1334.93
1998.1.30,1637.8,1644.4,1637.8,1524,1604,1504,2488.39,2634.66,2455.05,1206.35,1275.25,1174.81,1199.76
1998.2.2,1689.04,1696.82,1689.04,1500,1581,1500,2482.16,2579.47,2445.75,1200.63,1250.89,1182.78,1230.53
1998.2.3,1720.3,1721.63,1720.3,1500.5,1580.5,1500.5,2551.06,2602.78,2464.5,1231.01,1258.36,1189.06,1256.06
1998.2.4,1760.76,1761.57,1760.76,1570,1610,1570,2599.89,2667.99,2577.94,1254.47,1302.61,1247.52,1299.76
1998.2.5,1764.32,1769.53,1764.32,1554,1621,1554,2662.85,2682.55,2566.03,1298.97,1309.59,1250,1297.74
1998.2.6,1690.28,1694.33,1690.28,1563,1604,1553,2643.2,2650.35,2544.79,1294.81,1297.69,1245.38,1254.49
1998.2.9,1686.86,1688.72,1686.86,1551,1564,1531,2542.86,2566.51,2487.02,1247.79,1257.36,1200,1254.33
1998.2.10,1724.06,1727.03,1724.06,1562,1612,1561,2534.1,2629.95,2532.39,1252.41,1301.32,1249.6,1285.25
1998.2.11,1736,1738.03,1736,1581.5,1611.5,1581.5,2571.38,2623.93,2555.02,1283.26,1305.91,1271.26,1296.34
1998.2.12,1770.41,1775.05,1770.41,1600.5,1641.5,1600.5,2612,2679.77,2607.9,1294.29,1330.46,1291.55,1303.69
1998.2.13,1759.64,1762.09,1759.64,1610.5,1627.5,1610.5,2657.65,2666.34,2633.93,1301.97,1311.22,1290.01,1295.23
1998.2.16,1804.49,1811.86,1804.49,1625,1665,1625,2658.42,2733.59,2657.59,1291.76,1324.57,1286.94,1322.27
1998.2.17,1824.35,1828.98,1824.35,1693.5,1732.5,1677.5,2717.11,2838.65,2714.12,1316.46,1377.22,1314.06,1334.41
1998.2.18,1854.61,1856.55,1854.61,1670,1716,1670,2751.77,2812.18,2719.64,1330.44,1361.13,1319.16,1352.31
1998.2.19,1814.2,1818.85,1814.2,1707.5,1722.5,1652.5,2797.12,2822.55,2701.06,1350.77,1363.55,1306.97,1326.37
1998.2.20,1796.24,1800.88,1796.24,1663.5,1668.5,1630.5,2728.38,2816.95,2646.26,1321.44,1363,1280.35,1296.65
1998.2.23,1825.83,1828.32,1825.83,1650.5,1663.5,1640.5,2705.61,2743.13,2678.45,1290.27,1303.08,1273.01,1299.93
1998.2.24,1815.88,1818.91,1815.88,1661,1667,1651,2729.87,2740.22,2709.31,1296.17,1301.18,1287.61,1292.64
1998.2.25,1784.92,1787.37,1784.92,1630.5,1646.5,1630.5,2723.32,2728.76,2685.08,1290.73,1295.52,1272.09,1277.91
1998.2.26,1799.95,1802.41,1799.95,1641.5,1660.5,1641.5,2694.03,2727.6,2692.06,1278.44,1302.45,1274.07,1300.5
1998.2.27,1774.36,1777.36,1774.36,1651,1653,1629,2717.2,2722.39,2673.49,1300.04,1305.43,1278.59,1294.75
1998.3.2,1687.47,1690.43,1687.47,1611.5,1616.5,1536.5,2680.55,2692.4,2538.77,1291.57,1297.2,1223.29,1235.41
1998.3.3,1696.03,1700.09,1696.03,1527,1562,1527,2548.78,2587.04,2501.94,1233.17,1238.74,1209.49,1232.12
1998.3.4,1700.39,1702.81,1700.39,1548.5,1575.5,1548.5,2560.8,2600.35,2552.55,1229.99,1256.11,1228.53,1234.56
1998.3.5,1722.68,1727.8,1722.68,1553,1604.5,1553,2575.2,2644.78,2555.08,1233.14,1260.95,1220.65,1251.91
1998.3.6,1764.98,1767.42,1764.98,1610.5,1645.5,1595.5,2607.42,2690.06,2604.91,1250.1,1293.76,1248.34,1281.67
1998.3.9,1743.31,1747.37,1743.31,1627,1639,1613,2677.31,2683.52,2628,1281.05,1284.54,1253.11,1262.08
1998.3.10,1721.18,1725.76,1721.18,1582.5,1607.5,1572.5,2637.82,2645.33,2567.35,1259.78,1265.49,1230.59,1250.3
1998.3.11,1710.8,1712.13,1710.8,1584.5,1594.5,1559.5,2609.03,2616.66,2539.59,1247.55,1252.59,1212.24,1221.94
1998.3.12,1677.72,1680.66,1677.72,1576,1587,1546,2605.49,2613.78,2519.03,1222.27,1228.79,1184.17,1199.8
1998.3.13,1654.59,1661.36,1654.59,1534.5,1557.5,1504.5,2562.61,2582.09,2480.85,1198.76,1213.02,1164.09,1190.85
1998.3.16,1588.28,1593.91,1588.28,1463.5,1511.5,1458.5,2536.58,2546.18,2422.36,1185.62,1191.85,1122.06,1127.53
1998.3.17,1597.79,1600.7,1597.79,1436,1468,1436,2391.2,2460.36,2385.46,1106.23,1140.45,1105.54,1139.31
1998.3.18,1611.92,1614.3,1611.92,1473.5,1493.5,1470.5,2465.6,2507.95,2450.29,1142.41,1146.8,1124.81,1142.3
1998.3.19,1593.48,1597.47,1593.48,1482,1517,1472,2477.98,2532.6,2445.35,1139.96,1167.51,1122.14,1125.8
1998.3.20,1566.67,1570.65,1566.67,1462,1472,1437,2447.55,2454.9,2388.76,1124.28,1131.69,1100.12,1110
1998.3.23,1483.9,1488.94,1483.9,1418,1438,1353,2410.26,2417.95,2250.13,1109.15,1112.62,1033.32,1047.51
1998.3.24,1491.48,1494.88,1491.48,1351.5,1428.5,1351.5,2285.89,2396.57,2262,1044.68,1099.09,1034.91,1056.57
1998.3.25,1504.39,1508.35,1504.39,1344,1393,1344,2299.8,2331.19,2243.49,1054.09,1079.94,1027.74,1077.26
1998.3.26,1517.44,1521.96,1517.44,1372.5,1400.5,1372.5,2320.01,2354.95,2291.02,1073.23,1087.96,1060.25,1085.76
1998.3.27,1497.49,1500.08,1497.49,1385.75,1395.75,1374.75,2345.23,2353.23,2312.44,1082.66,1090.14,1055.17,1057.93
1998.3.30,1487.03,1489.34,1487.03,1360.5,1388.5,1360.5,2316.8,2336.7,2286.52,1058.5,1060.76,1041.38,1048.34
1998.3.31,1489.88,1491.3,1489.88,1360,1395,1360,2316.51,2339.2,2278.36,1047.13,1057.01,1029.94,1040.38
1998.4.1,1490.67,1492.98,1490.67,1380.5,1391.5,1370.5,2314.46,2333.32,2288.42,1041.15,1047.65,1024.62,1040.6
1998.4.2,1514.45,1516.76,1514.45,1390.5,1423.5,1390.5,2323.1,2379.01,2315.46,1039.67,1067.09,1036.41,1057.81
1998.4.3,1552.22,1555.09,1552.22,1401,1467,1401,2351.23,2443.41,2329.34,1056.29,1091.98,1049.28,1070.46
1998.4.6,1587.7,1590.6,1587.7,1441,1490,1441,2391.47,2471.17,2383.7,1068.63,1106.57,1066.72,1093.88
1998.4.7,1549.07,1551.95,1549.07,1451,1466,1426,2451.62,2459.79,2373.81,1092.72,1098.65,1061.1,1075.27
1998.4.8,1540.04,1544.57,1540.04,1412.5,1427.5,1387.5,2388.09,2396.81,2308.24,1073.25,1080.45,1038.03,1074.96
1998.4.9,1501.54,1508.22,1501.54,1384.5,1399.5,1354.5,2357.96,2369.11,2258.36,1071.73,1076.53,1021.2,1056.54
1998.4.10,1505.38,1507.7,1505.38,1375.5,1387.5,1374.5,2306.56,2324.05,2292.91,1054.16,1083.02,1045.66,1076.79
1998.4.13,1524.11,1526.44,1524.11,1350.5,1408.5,1350.5,2312.66,2353.59,2254.85,1075.12,1092.11,1053.91,1083.03
1998.4.14,1534.48,1537.38,1534.48,1401,1422,1392,2336.43,2370.5,2318.24,1083.21,1092.45,1069.89,1079.58
1998.4.15,1529.68,1532.58,1529.68,1381,1408,1381,2353.66,2372.34,2322.51,1079.49,1089.75,1065.9,1068.5
1998.4.16,1516.21,1521.3,1516.21,1396,1413,1373,2341.75,2382.61,2306.08,1068.36,1083.12,1042.65,1050.24
1998.4.17,1515.92,1519.36,1515.92,1381.5,1389.5,1376.5,2332.89,2351.85,2323.98,1047.84,1058.02,1041.07,1050.85
1998.4.20,1519.92,1522.26,1519.92,1375.5,1396.5,1375.5,2325.91,2351.97,2309.6,1048.08,1056.55,1039.33,1047.11
1998.4.21,1518.55,1521.45,1518.55,1381,1385,1371,2317.61,2322.92,2295.4,1046.41,1051.36,1038.3,1048.86
1998.4.22,1512.77,1515.66,1512.77,1356,1377,1356,2301.06,2314.79,2266.6,1046.98,1056.27,1029.11,1054.17
1998.4.23,1499.45,1505.08,1499.45,1363.5,1380.5,1363.5,2295.24,2305.01,2261.51,1052.11,1059.53,1042.18,1052.69
1998.4.24,1501.74,1504.63,1501.74,1363,1370,1363,2273.11,2282.41,2264.87,1049.88,1056.89,1035.51,1039.99
1998.4.27,1502.39,1505.28,1502.39,1361,1368,1353,2270.45,2285.09,2249.5,1038.51,1043.19,1020.24,1029.67
1998.4.28,1481.25,1485.23,1481.25,1348,1349,1344,2274.6,2281.9,2238.35,1027.58,1038.05,1015.86,1019.28
1998.4.29,1470.54,1472.86,1470.54,1343.5,1349.5,1335.5,2239.43,2249.61,2223.1,1018.55,1022.16,1007.4,1011.3
1998.4.30,1470.5,1472.83,1470.5,1330.5,1345.5,1328.5,2230.85,2248.19,2216.09,1009.9,1019.69,1002.64,1006.63
1998.5.1,1479.45,1481.78,1479.45,1336.5,1336.5,1301.5,2229.85,2237.95,2173.21,1005.65,1007.41,976.34,1001.69
1998.5.4,1493.08,1495.51,1493.08,1341,1356,1341,2218.1,2257.81,2217.03,1000.6,1017.63,1000.07,1012.55
1998.5.5,1499.68,1502.58,1499.68,1347,1347,1347,2241.44,2246.78,2227.99,1011.66,1025.89,1009.08,1023.71
1998.5.6,1524.59,1528.07,1524.59,1336.5,1368.5,1336.5,2234.99,2278.14,2213.77,1022.19,1034.18,1010.99,1027.83
1998.5.7,1555.98,1561.7,1555.98,1384.5,1409.5,1370.5,2267.83,2341.25,2265.51,1026.3,1057.15,1025.29,1051.23
1998.5.8,1539.84,1542.76,1539.84,1401,1408,1381,2301.56,2320.92,2261.71,1047.78,1056.46,1034.66,1043.84
1998.5.11,1536.93,1540.39,1536.93,1381.5,1402.5,1381.5,2265.86,2296.57,2257.97,1039.56,1056.49,1036.06,1046.28
1998.5.12,1532.36,1538.6,1532.36,1385,1402,1385,2263.83,2288.27,2251.06,1043.77,1056.28,1030.78,1036.01
1998.5.13,1563.58,1569.18,1563.58,1401.5,1417.5,1392.5,2257.75,2321.57,2256.36,1032.86,1059.21,1030.94,1057.24
1998.5.14,1571.51,1574.99,1571.51,1401.5,1423.5,1401.5,2308.57,2322.66,2281.77,1055.73,1064.55,1045.59,1064.31
1998.5.15,1582.09,1585.57,1582.09,1411.5,1445.5,1411.5,2316.02,2359.48,2300.05,1062.24,1077.92,1052.28,1069.01
1998.5.18,1589.66,1593.69,1589.66,1448,1450,1438,2325.85,2352.99,2325.85,1065.17,1073.73,1056.41,1061.33
1998.5.19,1590.05,1593.53,1590.05,1441.5,1466.5,1411.5,2342.1,2379.16,2286.1,1061.54,1078.16,1036.41,1057.51
1998.5.20,1563.46,1566.95,1563.46,1401.5,1446.5,1401.5,2338.27,2351.29,2273.79,1057.5,1061.46,1026.79,1036.59
1998.5.21,1553.6,1555.97,1553.6,1385.5,1396.5,1370.5,2296.93,2301.33,2234.89,1035.55,1041.37,1010.33,1030.78
1998.5.22,1547.15,1555.76,1547.15,1376.5,1387.5,1374.5,2264.31,2268.84,2235.66,1029.93,1032.03,1012.87,1018.4
1998.5.25,1539.97,1541.99,1539.97,1375.5,1393.5,1375.5,2255.29,2273.77,2240.99,1014.16,1017.74,1004.75,1010.73
1998.5.26,1548.74,1551.66,1548.74,1381,1397,1381,2251.94,2286.32,2246.39,1009.12,1018.57,1004.22,1012.15
1998.5.27,1557.2,1560.67,1557.2,1399.5,1414.5,1399.5,2278.25,2320.36,2273.1,1010.37,1029.71,1009.05,1027.46
1998.5.28,1549.1,1551.66,1549.1,1401,1411,1394,2297.88,2304.23,2268.98,1025.08,1029.09,1007.19,1010.27
1998.5.29,1549.97,1552.33,1549.97,1405.5,1420.5,1403.5,2278.08,2311.01,2276.4,1009.74,1023.82,1005.17,1014.05
1998.6.1,1547.04,1549.4,1547.04,1400.5,1406.5,1395.5,2295.58,2299.02,2271.52,1014.14,1016.63,998.57,1001.47
1998.6.2,1550.21,1553.68,1550.21,1396.5,1409.5,1396.5,2290.1,2308.53,2282.81,1000.07,1013.17,999.28,1011.35
1998.6.3,1548.18,1550.55,1548.18,1390.5,1396.5,1385.5,2295.82,2298.62,2261.04,1010.46,1013.51,1000.65,1003.97
1998.6.4,1548.18,1550.55,1548.18,1391.5,1393.5,1391.5,2280.54,2300.82,2271.12,1005.42,1009.23,1002.67,1005.52
1998.6.5,1546.23,1548.6,1546.23,1390.5,1400.5,1390.5,2275.4,2290.97,2269.63,1004.33,1009.14,994.93,996.78
1998.6.8,1547.59,1549.39,1547.59,1401,1416,1393,2274.07,2311.62,2270.59,995.36,1006.93,989.9,993.93
1998.6.9,1542.47,1546.07,1542.47,1397,1404,1382,2282.93,2293.16,2248.87,990.79,999.99,981.15,995.72
1998.6.10,1528.27,1530.34,1528.27,1390.25,1396.25,1385.25,2277.56,2287.04,2262.81,992.52,994.5,982.36,984.53
1998.6.11,1515.36,1518.23,1515.36,1391,1395,1387,2266.29,2277.69,2254.78,983.4,989.5,962.96,967.53
1998.6.12,1525.01,1528.45,1525.01,1402.5,1412.5,1391.5,2263.85,2298.15,2259.21,966.31,980.9,960.83,969.14
1998.6.15,1565.3,1567.11,1565.3,1380,1436,1380,2277.06,2351.89,2250.53,965.33,984.6,952.02,982.38
1998.6.16,1567.94,1572.51,1567.94,1438.5,1446.5,1407.5,2346.66,2368.77,2301.16,980.86,1000.87,973.7,999.2
1998.6.17,1568.17,1571.64,1568.17,1411.5,1427.5,1411.5,2357.77,2372.66,2328.37,997.83,1044.28,982.83,1039.25
1998.6.18,1534.13,1537.59,1534.13,1351.5,1403.5,1351.5,2365.51,2372.66,2248.78,1039.21,1048.49,988.64,1012.17
1998.6.19,1539.13,1541.49,1539.13,1385.5,1409.5,1385.5,2325.61,2353.59,2313.36,1009.21,1042.81,1008.75,1016.37
1998.6.22,1531.78,1535.57,1531.78,1397,1408,1387,2319.35,2345.54,2301.32,1008.04,1023.47,1000.14,1010.15
1998.6.23,1517.3,1520.19,1517.3,1384,1392,1382,2324.36,2331.51,2296.88,1008.34,1013.48,989.97,993.72
1998.6.24,1514.56,1516.89,1514.56,1385.5,1390.5,1375.5,2303.1,2316.09,2288.81,993.24,996.1,974.21,977.14
1998.6.25,1509.33,1512.22,1509.33,1376,1381,1370,2300.17,2307.16,2280.78,976.42,979.25,961.09,965.58
1998.6.26,1514.77,1517.11,1514.77,1368.5,1388.5,1368.5,2290.8,2322.8,2282.34,963.93,982.35,958.96,975.38
1998.6.29,1511.49,1513.83,1511.49,1370.5,1390.5,1370.5,2296.61,2313.11,2272.54,959,985.23,955,975.29
1998.6.30,1499.74,1503.71,1499.74,1383,1386,1364,2302.41,2311.29,2267.15,971,996.52,970,989.55
1998.7.1,1489.75,1493.16,1489.75,1363.5,1373.5,1359.5,2282.42,2290.97,2261.58,987,995.17,980,992.4
1998.7.2,1486.07,1488.93,1486.07,1361,1373,1361,2269.51,2277.8,2253.63,990,993.59,963,972.11
1998.7.3,1473.56,1475.87,1473.56,1369.5,1371.5,1352.5,2264.42,2275.01,2228.43,971,987.11,967,972.92
1998.7.6,1466.98,1469.84,1466.98,1351,1353,1331,2229.65,2233.94,2185.41,965,967.63,946,960.74
1998.7.7,1462.8,1466.19,1462.8,1331.5,1355.5,1331.5,2203.49,2222.61,2176.5,959,973.15,950,969.73
1998.7.8,1447.6,1449.89,1447.6,1335.5,1340.5,1329.5,2200.51,2204.84,2159.2,968,971.25,950,955.71
1998.7.9,1413.05,1416.41,1413.05,1326.5,1328.5,1301.5,2180.18,2184.91,2121.09,953,957.1,922,926.65
1998.7.10,1425.67,1429.6,1425.67,1303,1323,1292,2129.11,2160.45,2103.52,925,938.29,913,928.74
1998.7.13,1439.48,1441.45,1439.48,1315.5,1325.5,1308.5,2134.65,2162.95,2133.73,917,934.23,908,930.03
1998.7.14,1410.42,1413.26,1410.42,1302,1305,1286,2132.65,2143.05,2101.03,930,933.59,907,921.01
1998.7.15,1406.28,1409.12,1406.28,1276,1286,1269,2102.96,2107.06,2068.76,919,920.75,899,913.82
1998.7.16,1415.76,1419.16,1415.76,1266.5,1287.5,1266.5,2095.08,2111.82,2068.66,911,923.95,899,916.1
1998.7.17,1414.86,1417.94,1414.86,1283.5,1283.5,1283.5,2106.99,2111.74,2106.99,917,920.12,917,919.08
1998.7.20,1426.33,1428.09,1426.33,1265,1293,1265,2106.99,2127.1,2079.66,920,929.89,908,927.3
1998.7.21,1425.06,1427.37,1425.06,1280.5,1292.5,1280.5,2120.05,2131.22,2104.59,926,930.23,918,920.56
1998.7.22,1420.92,1423.45,1420.92,1286,1300,1286,2117.21,2121.4,2117.21,913,915.48,913,913.73
1998.7.23,1405.26,1408.11,1405.26,1281,1292,1273,2117.21,2122.25,2083.9,913,916.58,895,902.3
1998.7.24,1379.72,1382.28,1379.72,1260.75,1265.75,1243.75,2101.98,2108.68,2051.48,900,906.55,877,879.15
1998.7.27,1334.6,1337.41,1334.6,1226,1246,1199,2061.93,2065.91,1984.03,879,880.55,843,849.27
1998.7.28,1396.71,1400.12,1396.71,1199.5,1267.5,1186.5,1999.6,2099.07,1951.25,847,893.93,829,890.35
1998.7.29,1381.1,1383.39,1381.1,1220.5,1257.5,1220.5,2065.97,2074.11,2008.91,890,891.15,864,873.4
1998.7.30,1363.45,1365.72,1363.45,1240.5,1250.5,1225.5,2041.85,2057.92,1993.57,872,878.34,854,858.78
1998.7.31,1362.96,1365.24,1362.96,1210.5,1237.5,1210.5,2017.19,2025.1,1977.92,858,861.33,840,849.79
1998.8.3,1367.72,1373.86,1367.72,1234,1251,1234,2008.19,2045.22,2006.96,848,863.73,847,854.79
1998.8.4,1377.15,1379.44,1377.15,1235.5,1241.5,1230.5,2016.86,2033.37,1984.53,851,859.18,843,856.31
1998.8.5,1400.87,1407.07,1400.87,1235,1270,1235,2028.61,2080.82,2016.46,855,883.69,855,879.05
1998.8.6,1474.88,1478.32,1474.88,1256.5,1335.5,1256.5,2060.98,2188.34,2051.29,876,925.05,870,921.4
1998.8.7,1462.96,1469.16,1462.96,1320,1356,1274,2168.36,2213.3,2072.02,918,934.57,876,906.14
1998.8.10,1467.44,1479.18,1467.44,1339,1369,1335,2140.16,2229.47,2139.5,899,937.99,897,912.48
1998.8.11,1470.71,1476.91,1470.71,1336,1349,1322,2165.71,2201.56,2144.47,905,917.55,892,906.53
1998.8.12,1473.95,1480.16,1473.95,1327,1349,1327,2168.96,2202.61,2155.52,903,922.58,902,911.92
1998.8.13,1452.55,1475.32,1452.55,1335,1360,1335,2158.4,2213.43,2133.59,910,933.95,895,920.79
1998.8.14,1439.14,1461.7,1439.14,1309,1349,1309,2136.22,2190.43,2091.79,907,930.97,887,911.58
1998.8.17,1463.23,1464.99,1463.23,1324,1335,1324,2128.98,2159.34,2127.01,899,915.84,896,912.98
1998.8.18,1438.48,1441.88,1438.48,1321.5,1328.5,1313.5,2152.13,2157.63,2115.17,912,916.04,898,908.93
1998.8.19,1428.48,1430.23,1428.48,1316,1316,1300,2127.01,2131.06,2102.3,908,914.85,899,907.16
1998.8.20,1423.39,1426.24,1423.39,1281,1306,1281,2113.47,2123.02,2075.69,906,919.56,889,909.82
1998.8.21,1426.17,1428.47,1426.17,1316.5,1316.5,1295.5,2113.14,2144.98,2107.15,907,922.19,893,899.35
1998.8.24,1433.93,1435.13,1433.93,1294.5,1313.5,1294.5,2149.1,2150.57,2114.4,907,909.66,894,908.3
1998.8.25,1432.94,1435.24,1432.94,1300.5,1309.5,1295.5,2141.51,2147.85,2120.35,908,912.2,899,907.14
1998.8.26,1429.77,1430.97,1429.77,1301.5,1310.5,1301.5,2140.14,2151.88,2131.04,905,911.5,901,907.7
1998.8.27,1447.16,1450.57,1447.16,1302.5,1324.5,1291.5,2130.05,2186.09,2113.19,907,930.93,897,930.29
1998.8.28,1490.13,1492.47,1490.13,1319.5,1342.5,1290.5,2178.26,2251.6,2130.46,927,946.39,914,942.53
1998.8.31,1522.84,1525.78,1522.84,1321,1361,1321,2246.22,2276.97,2205.91,944,972.78,933,969.13
1998.9.1,1523.52,1525.33,1523.52,1349,1361,1331,2265.99,2284.66,2230.41,968,1004.09,951,991.22
1998.9.2,1509.45,1511.82,1509.45,1355.5,1355.5,1337.5,2267.27,2271.12,2228.5,990,993.44,966,972.43
1998.9.3,1512.86,1515.8,1512.86,1345,1345,1321,2233.18,2247.13,2202.86,967,993.67,958,990.14
1998.9.4,1526.66,1528.47,1526.66,1330,1343,1316,2226.08,2250.46,2204.07,991,1007.12,982,1004.11
1998.9.7,1529.95,1533.13,1529.95,1326.5,1349.5,1326.5,2238.72,2258.91,2214.65,997,1029.28,992,1018.58
1998.9.8,1538.65,1540.47,1538.65,1343,1361,1331,2234.78,2260.55,2211.52,1017,1030.95,1005,1027.21
1998.9.9,1550.12,1556.53,1550.12,1361,1372,1344,2244.86,2273.47,2218.46,1026,1042.86,982,1000.92
1998.9.10,1594.2,1596.63,1594.2,1361.5,1372.5,1361.5,2262.85,2319.19,2261.22,994,1023.3,994,1016.91
1998.9.11,1580.94,1584.52,1580.94,1361.5,1376.5,1356.5,2308.18,2325.97,2263.9,1019,1055.31,1007,1044.29
1998.9.14,1608.88,1611.32,1608.88,1365.5,1394.5,1365.5,2277.5,2337.3,2275.2,1036,1059.34,997,1052.81
1998.9.15,1600.8,1603.23,1600.8,1376.5,1405.5,1365.5,2331.44,2361.22,2290.43,1049,1059.31,1023,1030.62
1998.9.16,1594.39,1596.82,1594.39,1392.5,1392.5,1360.5,2312.6,2334.93,2274.29,1029,1038.31,1010,1024.24
1998.9.17,1599.42,1603.01,1599.42,1366.5,1384.5,1366.5,2306.26,2344.63,2286.2,1023,1051.09,1012,1047.94
1998.9.18,1609.07,1611.3,1609.07,1384.5,1393.5,1350.5,2320.47,2344.7,2268.75,1046,1056.33,1025,1044.66
1998.9.21,1614.35,1617.95,1614.35,1387.5,1393.5,1386.5,2324.03,2353.03,2320.28,1034,1052.05,1032,1034.82
1998.9.22,1632.03,1633.31,1632.03,1390.5,1399.5,1389.5,2337.98,2359.41,2329.63,1033,1039.75,1027,1031.95
1998.9.23,1638.94,1639.64,1638.94,1398,1408,1389,2350.04,2368.54,2334.49,1030,1040.19,1022,1033.73
1998.9.24,1633.37,1634.65,1633.37,1400.5,1402.5,1384.5,2362.37,2367.39,2321.8,1034,1036.75,1013,1032.63
1998.9.25,1622.25,1624.7,1622.25,1393.5,1394.5,1370.5,2360.83,2368.4,2319.09,1031,1040.29,1014,1018.25
1998.9.28,1622.3,1624.34,1622.3,1381.15,1388.65,1381.15,2351.04,2365.72,2336.81,1018,1026.03,1010,1017.37
1998.9.29,1613.04,1615.49,1613.04,1363.5,1380.5,1363.5,2362.37,2365.62,2323.71,1016,1027.31,1000,1020.5
1998.9.30,1637.04,1640.39,1637.04,1366.25,1392.25,1366.25,2341.33,2378.43,2333.12,1020,1027.84,1010,1019.2
1998.10.1,1653.82,1656.18,1653.82,1385.4,1391.4,1385.4,2360.17,2372.62,2348.16,1017,1028.22,1012,1021.44
1998.10.2,1657.14,1659.93,1657.14,1387.75,1390.25,1380.75,2361.71,2376.04,2346.23,1022,1043.67,1020,1024.16
1998.10.5,1671.06,1672.96,1671.06,1381,1388,1381,2354.83,2359.57,2327.23,1019,1035.13,1017,1033.51
1998.10.6,1675.77,1677.67,1675.77,1384,1388,1384,2335.43,2343.36,2328,1034,1069.18,1033,1067.45
1998.10.7,1679.74,1681.64,1679.74,1370,1386,1370,2332.93,2358.33,2301.97,1064,1161.29,1048,1138.5
1998.10.8,1658.52,1665.33,1658.52,1370,1374,1359,2347.38,2369.8,2299.63,1130,1218.69,1103,1144.3
1998.10.9,1604.58,1611.3,1604.58,1364,1364,1330,2320.44,2339.74,2246.41,1146,1157.78,1119,1140.16
1998.10.12,1577.11,1580.16,1577.11,1336,1336,1313,2253.16,2266.1,2221.25,1129,1144.18,1110,1122.55
1998.10.13,1610.95,1611.62,1610.95,1319,1349,1319,2230.34,2436.16,2225.07,1121,1210.47,1113,1125.79
1998.10.14,1614.39,1617.47,1614.39,1347,1360,1341,2283.3,2320.01,2283.3,1122,1139.16,1121,1135.64
1998.10.15,1607.46,1609.94,1607.46,1352.5,1352.5,1332.5,2298.03,2309.52,2261.57,1134,1152.8,1120,1153.91
1998.10.16,1606.6,1610.3,1606.6,1323.5,1333.5,1317.5,2279.43,2285.02,2238.83,1151,1165.67,1130,1148.18
1998.10.19,1593.43,1596.51,1593.43,1325,1326,1311,2254.13,2262.28,2227.92,1146,1162,1139,1159.55
1998.10.20,1593.59,1596.65,1593.59,1321,1332,1321,2250.01,2272.07,2238.47,1158,1159.96,1119,1139.87
1998.10.21,1581.51,1583.97,1581.51,1326.5,1333.5,1320.5,2264.15,2277.55,2242.49,1144,1150.52,1124,1131.33
