date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
1998.2.9,1686.86,1688.72,1686.86,12.4779,12.5736,12,1551,1564,1531,2542.86,2566.51,2487.02,2537.91
1998.2.10,1724.06,1727.03,1724.06,12.5241,13.0132,12.496,1562,1612,1561,2534.1,2629.95,2532.39,2575.11
1998.2.11,1736,1738.03,1736,12.8326,13.0591,12.7126,1581.5,1611.5,1581.5,2571.38,2623.93,2555.02,2614.53
1998.2.12,1770.41,1775.05,1770.41,12.9429,13.3046,12.9155,1600.5,1641.5,1600.5,2612,2679.77,2607.9,2665.34
1998.2.13,1759.64,1762.09,1759.64,13.0197,13.1122,12.9001,1610.5,1627.5,1610.5,2657.65,2666.34,2633.93,2661.69
1998.2.16,1804.49,1811.86,1804.49,12.9176,13.2457,12.8694,1625,1665,1625,2658.42,2733.59,2657.59,2728.43
1998.2.17,1824.35,1828.98,1824.35,13.1646,13.7722,13.1406,1693.5,1732.5,1677.5,2717.11,2838.65,2714.12,2756.82
1998.2.18,1854.61,1856.55,1854.61,13.3044,13.6113,13.1916,1670,1716,1670,2751.77,2812.18,2719.64,2800.39
1998.2.19,1814.2,1818.85,1814.2,13.5077,13.6355,13.0697,1707.5,1722.5,1652.5,2797.12,2822.55,2701.06,2734.86
1998.2.20,1796.24,1800.88,1796.24,13.2144,13.63,12.8035,1663.5,1668.5,1630.5,2728.38,2816.95,2646.26,2714.16
1998.2.23,1825.83,1828.32,1825.83,12.9027,13.0308,12.7301,1650.5,1663.5,1640.5,2705.61,2743.13,2678.45,2736.49
1998.2.24,1815.88,1818.91,1815.88,12.9617,13.0118,12.8761,1661,1667,1651,2729.87,2740.22,2709.31,2729.1
1998.2.25,1784.92,1787.37,1784.92,12.9073,12.9552,12.7209,1630.5,1646.5,1630.5,2723.32,2728.76,2685.08,2699.94
1998.2.26,1799.95,1802.41,1799.95,12.7844,13.0245,12.7407,1641.5,1660.5,1641.5,2694.03,2727.6,2692.06,2720
1998.2.27,1774.36,1777.36,1774.36,13.0004,13.0543,12.7859,1651,1653,1629,2717.2,2722.39,2673.49,2685.06
1998.3.2,1687.47,1690.43,1687.47,12.9157,12.972,12.2329,1611.5,1616.5,1536.5,2680.55,2692.4,2538.77,2554.99
1998.3.3,1696.03,1700.09,1696.03,12.3317,12.3874,12.0949,1527,1562,1527,2548.78,2587.04,2501.94,2566.14
1998.3.4,1700.39,1702.81,1700.39,12.2999,12.5611,12.2853,1548.5,1575.5,1548.5,2560.8,2600.35,2552.55,2577.2
1998.3.5,1722.68,1727.8,1722.68,12.3314,12.6095,12.2065,1553,1604.5,1553,2575.2,2644.78,2555.08,2616.03
1998.3.6,1764.98,1767.42,1764.98,12.501,12.9376,12.4834,1610.5,1645.5,1595.5,2607.42,2690.06,2604.91,2676.5
1998.3.9,1743.31,1747.37,1743.31,12.8105,12.8454,12.5311,1627,1639,1613,2677.31,2683.52,2628,2643.71
1998.3.10,1721.18,1725.76,1721.18,12.5978,12.6549,12.3059,1582.5,1607.5,1572.5,2637.82,2645.33,2567.35,2614.62
1998.3.11,1710.8,1712.13,1710.8,12.4755,12.5259,12.1224,1584.5,1594.5,1559.5,2609.03,2616.66,2539.59,2606.55
1998.3.12,1677.72,1680.66,1677.72,12.2227,12.2879,11.8417,1576,1587,1546,2605.49,2613.78,2519.03,2566.7
1998.3.13,1654.59,1661.36,1654.59,11.9876,12.1302,11.6409,1534.5,1557.5,1504.5,2562.61,2582.09,2480.85,2544.86
1998.3.16,1588.28,1593.91,1588.28,11.8562,11.9185,11.2206,1463.5,1511.5,1458.5,2536.58,2546.18,2422.36,2437.78
1998.3.17,1597.79,1600.7,1597.79,11.0623,11.4045,11.0554,1436,1468,1436,2391.2,2460.36,2385.46,2458.46
1998.3.18,1611.92,1614.3,1611.92,11.4241,11.468,11.2481,1473.5,1493.5,1470.5,2465.6,2507.95,2450.29,2482.49
1998.3.19,1593.48,1597.47,1593.48,11.3996,11.6751,11.2214,1482,1517,1472,2477.98,2532.6,2445.35,2454.76
1998.3.20,1566.67,1570.65,1566.67,11.2428,11.3169,11.0012,1462,1472,1437,2447.55,2454.9,2388.76,2415.99
1998.3.23,1483.9,1488.94,1483.9,11.0915,11.1262,10.3332,1418,1438,1353,2410.26,2417.95,2250.13,2294.78
1998.3.24,1491.48,1494.88,1491.48,10.4468,10.9909,10.3491,1351.5,1428.5,1351.5,2285.89,2396.57,2262,2305.09
1998.3.25,1504.39,1508.35,1504.39,10.5409,10.7994,10.2774,1344,1393,1344,2299.8,2331.19,2243.49,2325.32
1998.3.26,1517.44,1521.96,1517.44,10.7323,10.8796,10.6025,1372.5,1400.5,1372.5,2320.01,2354.95,2291.02,2351.48
1998.3.27,1497.49,1500.08,1497.49,10.8266,10.9014,10.5517,1385.75,1395.75,1374.75,2345.23,2353.23,2312.44,2320.02
1998.3.30,1487.03,1489.34,1487.03,10.585,10.6076,10.4138,1360.5,1388.5,1360.5,2316.8,2336.7,2286.52,2320.82
1998.3.31,1489.88,1491.3,1489.88,10.4713,10.5701,10.2994,1360,1395,1360,2316.51,2339.2,2278.36,2316.9
1998.4.1,1490.67,1492.98,1490.67,10.4115,10.4765,10.2462,1380.5,1391.5,1370.5,2314.46,2333.32,2288.42,2323.88
1998.4.2,1514.45,1516.76,1514.45,10.3967,10.6709,10.3641,1390.5,1423.5,1390.5,2323.1,2379.01,2315.46,2354.36
1998.4.3,1552.22,1555.09,1552.22,10.5629,10.9198,10.4928,1401,1467,1401,2351.23,2443.41,2329.34,2398.84
1998.4.6,1587.7,1590.6,1587.7,10.6863,11.0657,10.6672,1441,1490,1441,2391.47,2471.17,2383.7,2456.86
1998.4.7,1549.07,1551.95,1549.07,10.9272,10.9865,10.611,1451,1466,1426,2451.62,2459.79,2373.81,2393.15
1998.4.8,1540.04,1544.57,1540.04,10.7325,10.8045,10.3803,1412.5,1427.5,1387.5,2388.09,2396.81,2308.24,2366.93
1998.4.9,1501.54,1508.22,1501.54,10.7173,10.7653,10.212,1384.5,1399.5,1354.5,2357.96,2369.11,2258.36,2316.57
1998.4.10,1505.38,1507.7,1505.38,10.5416,10.8302,10.4566,1375.5,1387.5,1374.5,2306.56,2324.05,2292.91,2319.32
1998.4.13,1524.11,1526.44,1524.11,10.7512,10.9211,10.5391,1350.5,1408.5,1350.5,2312.66,2353.59,2254.85,2338.93
1998.4.14,1534.48,1537.38,1534.48,10.8321,10.9245,10.6989,1401,1422,1392,2336.43,2370.5,2318.24,2355.63
1998.4.15,1529.68,1532.58,1529.68,10.7949,10.8975,10.659,1381,1408,1381,2353.66,2372.34,2322.51,2346.51
1998.4.16,1516.21,1521.3,1516.21,10.6836,10.8312,10.4265,1396,1413,1373,2341.75,2382.61,2306.08,2341.04
1998.4.17,1515.92,1519.36,1515.92,10.4784,10.5802,10.4107,1381.5,1389.5,1376.5,2332.89,2351.85,2323.98,2332.19
1998.4.20,1519.92,1522.26,1519.92,10.4808,10.5655,10.3933,1375.5,1396.5,1375.5,2325.91,2351.97,2309.6,2320.13
1998.4.21,1518.55,1521.45,1518.55,10.4641,10.5136,10.383,1381,1385,1371,2317.61,2322.92,2295.4,2305.1
1998.4.22,1512.77,1515.66,1512.77,10.4698,10.5627,10.2911,1356,1377,1356,2301.06,2314.79,2266.6,2299.69
1998.4.23,1499.45,1505.08,1499.45,10.5211,10.5953,10.4218,1363.5,1380.5,1363.5,2295.24,2305.01,2261.51,2279.99
1998.4.24,1501.74,1504.63,1501.74,10.4988,10.5689,10.3551,1363,1370,1363,2273.11,2282.41,2264.87,2275.02
1998.4.27,1502.39,1505.28,1502.39,10.3851,10.4319,10.2024,1361,1368,1353,2270.45,2285.09,2249.5,2280.6
1998.4.28,1481.25,1485.23,1481.25,10.2758,10.3805,10.1586,1348,1349,1344,2274.6,2281.9,2238.35,2245.77
1998.4.29,1470.54,1472.86,1470.54,10.1855,10.2216,10.074,1343.5,1349.5,1335.5,2239.43,2249.61,2223.1,2234.97
1998.4.30,1470.5,1472.83,1470.5,10.099,10.1969,10.0264,1330.5,1345.5,1328.5,2230.85,2248.19,2216.09,2233.3
1998.5.1,1479.45,1481.78,1479.45,10.0565,10.0741,9.7634,1336.5,1336.5,1301.5,2229.85,2237.95,2173.21,2227.55
1998.5.4,1493.08,1495.51,1493.08,10.006,10.1763,10.0007,1341,1356,1341,2218.1,2257.81,2217.03,2245.11
1998.5.5,1499.68,1502.58,1499.68,10.1166,10.2589,10.0908,1347,1347,1347,2241.44,2246.78,2227.99,2238.05
1998.5.6,1524.59,1528.07,1524.59,10.2219,10.3418,10.1099,1336.5,1368.5,1336.5,2234.99,2278.14,2213.77,2272.39
1998.5.7,1555.98,1561.7,1555.98,10.263,10.5715,10.2529,1384.5,1409.5,1370.5,2267.83,2341.25,2265.51,2310.38
1998.5.8,1539.84,1542.76,1539.84,10.4778,10.5646,10.3466,1401,1408,1381,2301.56,2320.92,2261.71,2270.52
1998.5.11,1536.93,1540.39,1536.93,10.3956,10.5649,10.3606,1381.5,1402.5,1381.5,2265.86,2296.57,2257.97,2267.21
1998.5.12,1532.36,1538.6,1532.36,10.4377,10.5628,10.3078,1385,1402,1385,2263.83,2288.27,2251.06,2265.98
1998.5.13,1563.58,1569.18,1563.58,10.3286,10.5921,10.3094,1401.5,1417.5,1392.5,2257.75,2321.57,2256.36,2311.94
1998.5.14,1571.51,1574.99,1571.51,10.5573,10.6455,10.4559,1401.5,1423.5,1401.5,2308.57,2322.66,2281.77,2319.39
1998.5.15,1582.09,1585.57,1582.09,10.6224,10.7792,10.5228,1411.5,1445.5,1411.5,2316.02,2359.48,2300.05,2338.1
1998.5.18,1589.66,1593.69,1589.66,10.6517,10.7373,10.5641,1448,1450,1438,2325.85,2352.99,2325.85,2346.32
1998.5.19,1590.05,1593.53,1590.05,10.6154,10.7816,10.3641,1441.5,1466.5,1411.5,2342.1,2379.16,2286.1,2339.66
1998.5.20,1563.46,1566.95,1563.46,10.575,10.6146,10.2679,1401.5,1446.5,1401.5,2338.27,2351.29,2273.79,2302.14
1998.5.21,1553.6,1555.97,1553.6,10.3555,10.4137,10.1033,1385.5,1396.5,1370.5,2296.93,2301.33,2234.89,2267.45
1998.5.22,1547.15,1555.76,1547.15,10.2993,10.3203,10.1287,1376.5,1387.5,1374.5,2264.31,2268.84,2235.66,2255.8
1998.5.25,1539.97,1541.99,1539.97,10.1416,10.1774,10.0475,1375.5,1393.5,1375.5,2255.29,2273.77,2240.99,2255.35
1998.5.26,1548.74,1551.66,1548.74,10.0912,10.1857,10.0422,1381,1397,1381,2251.94,2286.32,2246.39,2281.18
1998.5.27,1557.2,1560.67,1557.2,10.1037,10.2971,10.0905,1399.5,1414.5,1399.5,2278.25,2320.36,2273.1,2304.14
1998.5.28,1549.1,1551.66,1549.1,10.2508,10.2909,10.0719,1401,1411,1394,2297.88,2304.23,2268.98,2280.07
1998.5.29,1549.97,1552.33,1549.97,10.0974,10.2382,10.0517,1405.5,1420.5,1403.5,2278.08,2311.01,2276.4,2294.93
1998.6.1,1547.04,1549.4,1547.04,10.1414,10.1663,9.9857,1400.5,1406.5,1395.5,2295.58,2299.02,2271.52,2293.4
1998.6.2,1550.21,1553.68,1550.21,10.0007,10.1317,9.9928,1396.5,1409.5,1396.5,2290.1,2308.53,2282.81,2300.34
1998.6.3,1548.18,1550.55,1548.18,10.1046,10.1351,10.0065,1390.5,1396.5,1385.5,2295.82,2298.62,2261.04,2282.38
1998.6.4,1548.18,1550.55,1548.18,10.0542,10.0923,10.0267,1391.5,1393.5,1391.5,2280.54,2300.82,2271.12,2278.83
1998.6.5,1546.23,1548.6,1546.23,10.0433,10.0914,9.9493,1390.5,1400.5,1390.5,2275.4,2290.97,2269.63,2278.47
1998.6.8,1547.59,1549.39,1547.59,9.9536,10.0693,9.899,1401,1416,1393,2274.07,2311.62,2270.59,2285.26
1998.6.9,1542.47,1546.07,1542.47,9.9079,9.9999,9.8115,1397,1404,1382,2282.93,2293.16,2248.87,2284.55
1998.6.10,1528.27,1530.34,1528.27,9.9252,9.945,9.8236,1390.25,1396.25,1385.25,2277.56,2287.04,2262.81,2269.72
1998.6.11,1515.36,1518.23,1515.36,9.834,9.895,9.6296,1391,1395,1387,2266.29,2277.69,2254.78,2267.81
1998.6.12,1525.01,1528.45,1525.01,9.6631,9.809,9.6083,1402.5,1412.5,1391.5,2263.85,2298.15,2259.21,2283.23
1998.6.15,1565.3,1567.11,1565.3,9.6533,9.846,9.5202,1380,1436,1380,2277.06,2351.89,2250.53,2350.01
1998.6.16,1567.94,1572.51,1567.94,9.8086,10.0087,9.737,1438.5,1446.5,1407.5,2346.66,2368.77,2301.16,2363.91
1998.6.17,1568.17,1571.64,1568.17,9.9783,10.4428,9.8283,1411.5,1427.5,1411.5,2357.77,2372.66,2328.37,2370.39
1998.6.18,1534.13,1537.59,1534.13,10.3921,10.4849,9.8864,1351.5,1403.5,1351.5,2365.51,2372.66,2248.78,2328.95
1998.6.19,1539.13,1541.49,1539.13,10.0921,10.4281,10.0875,1385.5,1409.5,1385.5,2325.61,2353.59,2313.36,2329.93
1998.6.22,1531.78,1535.57,1531.78,10.0804,10.2347,10.0014,1397,1408,1387,2319.35,2345.54,2301.32,2332.93
1998.6.23,1517.3,1520.19,1517.3,10.0834,10.1348,9.8997,1384,1392,1382,2324.36,2331.51,2296.88,2306.23
1998.6.24,1514.56,1516.89,1514.56,9.9324,9.961,9.7421,1385.5,1390.5,1375.5,2303.1,2316.09,2288.81,2303.3
1998.6.25,1509.33,1512.22,1509.33,9.7642,9.7925,9.6109,1376,1381,1370,2300.17,2307.16,2280.78,2295.32
1998.6.26,1514.77,1517.11,1514.77,9.6393,9.8235,9.5896,1368.5,1388.5,1368.5,2290.8,2322.8,2282.34,2305.34
1998.6.29,1511.49,1513.83,1511.49,9.59,9.8523,9.55,1370.5,1390.5,1370.5,2296.61,2313.11,2272.54,2305.61
1998.6.30,1499.74,1503.71,1499.74,9.71,9.9652,9.7,1383,1386,1364,2302.41,2311.29,2267.15,2290.17
1998.7.1,1489.75,1493.16,1489.75,9.87,9.9517,9.8,1363.5,1373.5,1359.5,2282.42,2290.97,2261.58,2275.72
1998.7.2,1486.07,1488.93,1486.07,9.9,9.9359,9.63,1361,1373,1361,2269.51,2277.8,2253.63,2267.73
1998.7.3,1473.56,1475.87,1473.56,9.71,9.8711,9.67,1369.5,1371.5,1352.5,2264.42,2275.01,2228.43,2234.84
1998.7.6,1466.98,1469.84,1466.98,9.65,9.6763,9.46,1351,1353,1331,2229.65,2233.94,2185.41,2205.76
1998.7.7,1462.8,1466.19,1462.8,9.59,9.7315,9.5,1331.5,1355.5,1331.5,2203.49,2222.61,2176.5,2203.26
1998.7.8,1447.6,1449.89,1447.6,9.68,9.7125,9.5,1335.5,1340.5,1329.5,2200.51,2204.84,2159.2,2182.64
1998.7.9,1413.05,1416.41,1413.05,9.53,9.571,9.22,1326.5,1328.5,1301.5,2180.18,2184.91,2121.09,2133.85
1998.7.10,1425.67,1429.6,1425.67,9.25,9.3829,9.13,1303,1323,1292,2129.11,2160.45,2103.52,2140.85
1998.7.13,1439.48,1441.45,1439.48,9.17,9.3423,9.08,1315.5,1325.5,1308.5,2134.65,2162.95,2133.73,2153.81
1998.7.14,1410.42,1413.26,1410.42,9.3,9.3359,9.07,1302,1305,1286,2132.65,2143.05,2101.03,2107.13
1998.7.15,1406.28,1409.12,1406.28,9.19,9.2075,8.99,1276,1286,1269,2102.96,2107.06,2068.76,2098.8
1998.7.16,1415.76,1419.16,1415.76,9.11,9.2395,8.99,1266.5,1287.5,1266.5,2095.08,2111.82,2068.66,2105.59
1998.7.17,1414.86,1417.94,1414.86,9.17,9.2012,9.17,1283.5,1283.5,1283.5,2106.99,2111.74,2106.99,2111.74
1998.7.20,1426.33,1428.09,1426.33,9.2,9.2989,9.08,1265,1293,1265,2106.99,2127.1,2079.66,2123.37
1998.7.21,1425.06,1427.37,1425.06,9.26,9.3023,9.18,1280.5,1292.5,1280.5,2120.05,2131.22,2104.59,2123.23
1998.7.22,1420.92,1423.45,1420.92,9.13,9.1548,9.13,1286,1300,1286,2117.21,2121.4,2117.21,2121.28
1998.7.23,1405.26,1408.11,1405.26,9.13,9.1658,8.95,1281,1292,1273,2117.21,2122.25,2083.9,2105.66
1998.7.24,1379.72,1382.28,1379.72,9,9.0655,8.77,1260.75,1265.75,1243.75,2101.98,2108.68,2051.48,2067.32
1998.7.27,1334.6,1337.41,1334.6,8.79,8.8055,8.43,1226,1246,1199,2061.93,2065.91,1984.03,2004.31
1998.7.28,1396.71,1400.12,1396.71,8.47,8.9393,8.29,1199.5,1267.5,1186.5,1999.6,2099.07,1951.25,2069.2
1998.7.29,1381.1,1383.39,1381.1,8.9,8.9115,8.64,1220.5,1257.5,1220.5,2065.97,2074.11,2008.91,2041.2
1998.7.30,1363.45,1365.72,1363.45,8.72,8.7834,8.54,1240.5,1250.5,1225.5,2041.85,2057.92,1993.57,2020.26
1998.7.31,1362.96,1365.24,1362.96,8.58,8.6133,8.4,1210.5,1237.5,1210.5,2017.19,2025.1,1977.92,2010.7
1998.8.3,1367.72,1373.86,1367.72,8.48,8.6373,8.47,1234,1251,1234,2008.19,2045.22,2006.96,2025.62
1998.8.4,1377.15,1379.44,1377.15,8.51,8.5918,8.43,1235.5,1241.5,1230.5,2016.86,2033.37,1984.53,2031.63
1998.8.5,1400.87,1407.07,1400.87,8.55,8.8369,8.55,1235,1270,1235,2028.61,2080.82,2016.46,2070.18
1998.8.6,1474.88,1478.32,1474.88,8.76,9.2505,8.7,1256.5,1335.5,1256.5,2060.98,2188.34,2051.29,2173.64
1998.8.7,1462.96,1469.16,1462.96,9.18,9.3457,8.76,1320,1356,1274,2168.36,2213.3,2072.02,2158.49
1998.8.10,1467.44,1479.18,1467.44,8.99,9.3799,8.97,1339,1369,1335,2140.16,2229.47,2139.5,2182.73
1998.8.11,1470.71,1476.91,1470.71,9.05,9.1755,8.92,1336,1349,1322,2165.71,2201.56,2144.47,2176.72
1998.8.12,1473.95,1480.16,1473.95,9.03,9.2258,9.02,1327,1349,1327,2168.96,2202.61,2155.52,2168.39
1998.8.13,1452.55,1475.32,1452.55,9.1,9.3395,8.95,1335,1360,1335,2158.4,2213.43,2133.59,2168.72
1998.8.14,1439.14,1461.7,1439.14,9.07,9.3097,8.87,1309,1349,1309,2136.22,2190.43,2091.79,2158.36
1998.8.17,1463.23,1464.99,1463.23,8.99,9.1584,8.96,1324,1335,1324,2128.98,2159.34,2127.01,2154.68
1998.8.18,1438.48,1441.88,1438.48,9.12,9.1604,8.98,1321.5,1328.5,1313.5,2152.13,2157.63,2115.17,2130.4
1998.8.19,1428.48,1430.23,1428.48,9.08,9.1485,8.99,1316,1316,1300,2127.01,2131.06,2102.3,2115.68
1998.8.20,1423.39,1426.24,1423.39,9.06,9.1956,8.89,1281,1306,1281,2113.47,2123.02,2075.69,2118.35
1998.8.21,1426.17,1428.47,1426.17,9.07,9.2219,8.93,1316.5,1316.5,1295.5,2113.14,2144.98,2107.15,2129.57
1998.8.24,1433.93,1435.13,1433.93,9.07,9.0966,8.94,1294.5,1313.5,1294.5,2149.1,2150.57,2114.4,2142.19
1998.8.25,1432.94,1435.24,1432.94,9.08,9.122,8.99,1300.5,1309.5,1295.5,2141.51,2147.85,2120.35,2142.99
1998.8.26,1429.77,1430.97,1429.77,9.05,9.115,9.01,1301.5,1310.5,1301.5,2140.14,2151.88,2131.04,2143.32
1998.8.27,1447.16,1450.57,1447.16,9.07,9.3093,8.97,1302.5,1324.5,1291.5,2130.05,2186.09,2113.19,2183.85
1998.8.28,1490.13,1492.47,1490.13,9.27,9.4639,9.14,1319.5,1342.5,1290.5,2178.26,2251.6,2130.46,2245.99
1998.8.31,1522.84,1525.78,1522.84,9.44,9.7278,9.33,1321,1361,1321,2246.22,2276.97,2205.91,2271.38
1998.9.1,1523.52,1525.33,1523.52,9.68,10.0409,9.51,1349,1361,1331,2265.99,2284.66,2230.41,2269.62
1998.9.2,1509.45,1511.82,1509.45,9.9,9.9344,9.66,1355.5,1355.5,1337.5,2267.27,2271.12,2228.5,2238.1
1998.9.3,1512.86,1515.8,1512.86,9.67,9.9367,9.58,1345,1345,1321,2233.18,2247.13,2202.86,2228.41
1998.9.4,1526.66,1528.47,1526.66,9.91,10.0712,9.82,1330,1343,1316,2226.08,2250.46,2204.07,2243.48
1998.9.7,1529.95,1533.13,1529.95,9.97,10.2928,9.92,1326.5,1349.5,1326.5,2238.72,2258.91,2214.65,2238.95
1998.9.8,1538.65,1540.47,1538.65,10.17,10.3095,10.05,1343,1361,1331,2234.78,2260.55,2211.52,2248.61
1998.9.9,1550.12,1556.53,1550.12,10.26,10.4286,9.82,1361,1372,1344,2244.86,2273.47,2218.46,2269.85
1998.9.10,1594.2,1596.63,1594.2,9.94,10.233,9.94,1361.5,1372.5,1361.5,2262.85,2319.19,2261.22,2312.77
1998.9.11,1580.94,1584.52,1580.94,10.19,10.5531,10.07,1361.5,1376.5,1356.5,2308.18,2325.97,2263.9,2288.52
1998.9.14,1608.88,1611.32,1608.88,10.36,10.5934,9.97,1365.5,1394.5,1365.5,2277.5,2337.3,2275.2,2336.05
1998.9.15,1600.8,1603.23,1600.8,10.49,10.5931,10.23,1376.5,1405.5,1365.5,2331.44,2361.22,2290.43,2317.47
1998.9.16,1594.39,1596.82,1594.39,10.29,10.3831,10.1,1392.5,1392.5,1360.5,2312.6,2334.93,2274.29,2309.47
1998.9.17,1599.42,1603.01,1599.42,10.23,10.5109,10.12,1366.5,1384.5,1366.5,2306.26,2344.63,2286.2,2326.06
1998.9.18,1609.07,1611.3,1609.07,10.46,10.5633,10.25,1384.5,1393.5,1350.5,2320.47,2344.7,2268.75,2333.33
1998.9.21,1614.35,1617.95,1614.35,10.34,10.5205,10.32,1387.5,1393.5,1386.5,2324.03,2353.03,2320.28,2342.88
1998.9.22,1632.03,1633.31,1632.03,10.33,10.3975,10.27,1390.5,1399.5,1389.5,2337.98,2359.41,2329.63,2351.44
1998.9.23,1638.94,1639.64,1638.94,10.3,10.4019,10.22,1398,1408,1389,2350.04,2368.54,2334.49,2363.07
1998.9.24,1633.37,1634.65,1633.37,10.34,10.3675,10.13,1400.5,1402.5,1384.5,2362.37,2367.39,2321.8,2360.99
1998.9.25,1622.25,1624.7,1622.25,10.31,10.4029,10.14,1393.5,1394.5,1370.5,2360.83,2368.4,2319.09,2355.66
1998.9.28,1622.3,1624.34,1622.3,10.18,10.2603,10.1,1381.15,1388.65,1381.15,2351.04,2365.72,2336.81,2365.44
1998.9.29,1613.04,1615.49,1613.04,10.16,10.2731,10,1363.5,1380.5,1363.5,2362.37,2365.62,2323.71,2344.58
1998.9.30,1637.04,1640.39,1637.04,10.2,10.2784,10.1,1366.25,1392.25,1366.25,2341.33,2378.43,2333.12,2362.12
1998.10.1,1653.82,1656.18,1653.82,10.17,10.2822,10.12,1385.4,1391.4,1385.4,2360.17,2372.62,2348.16,2366.11
1998.10.2,1657.14,1659.93,1657.14,10.22,10.4367,10.2,1387.75,1390.25,1380.75,2361.71,2376.04,2346.23,2358.85
1998.10.5,1671.06,1672.96,1671.06,10.19,10.3513,10.17,1381,1388,1381,2354.83,2359.57,2327.23,2337.11
1998.10.6,1675.77,1677.67,1675.77,10.34,10.6918,10.33,1384,1388,1384,2335.43,2343.36,2328,2339.47
1998.10.7,1679.74,1681.64,1679.74,10.64,11.6129,10.48,1370,1386,1370,2332.93,2358.33,2301.97,2348.39
1998.10.8,1658.52,1665.33,1658.52,11.3,12.1869,11.03,1370,1374,1359,2347.38,2369.8,2299.63,2327.64
1998.10.9,1604.58,1611.3,1604.58,11.46,11.5778,11.19,1364,1364,1330,2320.44,2339.74,2246.41,2268.32
1998.10.12,1577.11,1580.16,1577.11,11.29,11.4418,11.1,1336,1336,1313,2253.16,2266.1,2221.25,2230.96
1998.10.13,1610.95,1611.62,1610.95,11.21,12.1047,11.13,1319,1349,1319,2230.34,2436.16,2225.07,2282.97
1998.10.14,1614.39,1617.47,1614.39,11.22,11.3916,11.21,1347,1360,1341,2283.3,2320.01,2283.3,2299.55
1998.10.15,1607.46,1609.94,1607.46,11.34,11.528,11.2,1352.5,1352.5,1332.5,2298.03,2309.52,2261.57,2281.99
1998.10.16,1606.6,1610.3,1606.6,11.51,11.6567,11.3,1323.5,1333.5,1317.5,2279.43,2285.02,2238.83,2253.26
1998.10.19,1593.43,1596.51,1593.43,11.46,11.62,11.39,1325,1326,1311,2254.13,2262.28,2227.92,2255.12
1998.10.20,1593.59,1596.65,1593.59,11.58,11.5996,11.19,1321,1332,1321,2250.01,2272.07,2238.47,2270.49
1998.10.21,1581.51,1583.97,1581.51,11.44,11.5052,11.24,1326.5,1333.5,1320.5,2264.15,2277.55,2242.49,2247.68
1998.10.22,1586.59,1588.76,1586.59,11.28,11.3055,11.11,1325.25,1330.25,1316.25,2244.47,2255.44,2228.93,2242.72
1998.10.23,1575.71,1582.38,1575.71,11.24,11.3371,10.97,1325,1329,1317,2241.26,2254.6,2212.03,2224.15
1998.10.26,1558.53,1560.97,1558.53,11.11,11.1672,10.99,1315.5,1325.5,1309.5,2217.09,2232.1,2180.89,2186.67
1998.10.27,1566.31,1568.76,1566.31,11.01,11.2075,10.98,1314.5,1321.5,1312.5,2185.62,2213.8,2181.99,2211.81
1998.10.28,1556.02,1562.62,1556.02,11.17,11.3357,11.09,1315,1329.5,1315,2207.65,2228.22,2185.08,2200
1998.10.29,1561.28,1564.91,1561.28,11.11,11.3548,11.09,1318.5,1320.5,1311.5,2191.63,2211.67,2189.96,2202.51
1998.10.30,1566.05,1568.49,1566.05,11.22,11.4179,11.21,1315.5,1319.5,1311.5,2197.6,2222.89,2197.6,2210.1
1998.11.2,1563.81,1565.65,1563.81,11.37,11.5337,11.35,1318,1322,1313,2201.24,2215.44,2187.88,2195.35
1998.11.3,1551.44,1553.87,1551.44,11.49,11.5255,11.3,1317.5,1321.5,1313.5,2192.1,2198.3,2169.73,2180.76
1998.11.4,1542.2,1544.33,1542.2,11.4,11.4231,11.16,1315.25,1315.25,1311.25,2178.27,2181.02,2162.98,2175.86
1998.11.5,1552.1,1555.12,1552.1,11.22,11.2593,11.11,1313,1317,1311,2170.84,2191.47,2166.52,2186.2
1998.11.6,1537.94,1540.36,1537.94,11.14,11.1872,10.98,1316.5,1320.5,1310.5,2183.87,2198.14,2169.1,2179.06
1998.11.9,1529.57,1531.86,1529.57,10.98,11.0459,10.74,1316.4,1316.4,1311.4,2180.93,2191.86,2169.62,2187.66
1998.11.10,1536.58,1538.99,1536.58,10.79,10.8636,10.65,1315.5,1323.5,1314.5,2180.54,2197.41,2177.86,2183.68
1998.11.11,1540.4,1542.64,1540.4,10.76,10.9133,10.73,1316.35,1319.35,1315.35,2180.14,2187.69,2173.88,2187.03
1998.11.12,1534.9,1536.84,1534.9,10.78,10.8335,10.6,1316.1,1317.1,1314.1,2183.21,2190.23,2173.54,2186.28
1998.11.13,1534.61,1537.6,1534.61,10.8,10.8785,10.69,1318,1318,1316,2182.09,2200.3,2181.81,2191.49
1998.11.16,1551.04,1553.17,1551.04,10.75,11.0118,10.72,1316.25,1318.25,1313.25,2190.48,2209.59,2181.86,2207.09
1998.11.17,1525.38,1528.97,1525.38,10.91,10.9729,10.64,1318.5,1318.5,1297.5,2203.28,2210.78,2169.25,2175.59
1998.11.18,1513.43,1519.95,1513.43,10.71,10.8255,10.59,1310,1310,1294,2167.96,2197.61,2152.62,2162.27
